Timestamp,Name of the data collector,Date,Services,Station name,Platform level air temperature,Platform level relative humidity,Number (ID) of the infrared image ,How crowded is the platform?,Time for platform level data collection,Street level air temperature,Street level air temperature - Sunny conditions (complete only if there is no shady spot near the subway entrance),Street level relative humidity,Time for street level data collection,Cloud cover,Rain,Notes,Main level (Turnstile level) air temperature (Only for deep stations),Main level (Turnstile level) relative humidity (Only for deep stations),gtfs_stop_id
3/30/2025 9:35:44,Lou Kale,3/30/2025,BD,170 St,60.1,48.2,,Light,9:30:00 AM,52.5,,49.4,9:34:00 AM,Overcast,,,,,D09
3/30/2025 9:48:54,Lou Kale,3/30/2025,BD,174-175 Sts,60.6,51,,Light,9:44:00 AM,51.2,,50.7,9:48:00 AM,Overcast,,,,,D08
3/30/2025 10:03:25,Lou Kale,3/30/2025,BD,Tremont Av,59.4,55,,Light,9:58:00 AM,50.2,,53.6,10:02:00 AM,Overcast,,,,,D07
3/30/2025 10:22:51,Lou Kale,3/30/2025,BD,182-183 Sts,60.2,55.8,,Light,10:17:00 AM,48.2,,53.1,10:21:00 AM,Overcast,,,,,D06
3/30/2025 10:43:15,Lou Kale,3/30/2025,BD,Fordham Rd,61.1,55.5,,Light,10:38:00 AM,48.4,,54,10:42:00 AM,Overcast,,,,,D05
3/30/2025 11:02:53,Lou Kale,3/30/2025,BD,Kingsbridge Rd,61.7,54.7,,Medium,10:58:00 AM,49,,54.7,11:02:00 AM,Overcast,,,,,D04
3/30/2025 11:27:08,Lou Kale,3/30/2025,BD,Bedford Park Blvd,59.1,57.6,,Medium,11:21:00 AM,53,,54.9,11:26:00 AM,Overcast,,,,,D03
3/30/2025 11:45:17,Lou Kale,3/30/2025,BD,Norwood-205 St,63.8,56.4,,Medium,11:40:00 AM,47.4,,52.2,11:44:00 AM,Overcast,,,,,D01
3/30/2025 12:17:19,Lou Kale,3/30/2025,BD,161 St-Yankee Stadium,64.1,41.7,,Light,12:13:00 PM,53.7,,46.4,12:16:00 PM,Overcast,,,,,D11
3/30/2025 12:33:04,Lou Kale,3/30/2025,BD,167 St,60.4,54.3,,Light,12:27:00 PM,51.7,,54,12:32:00 PM,Overcast,,,,,D10
3/30/2025 12:53:43,Lou Kale,3/30/2025,BD,170 St,55.4,56,,Light,12:49:00 PM,50,,59.6,12:53:00 PM,Overcast,,,,,D09
3/30/2025 13:20:22,Lou Kale,3/30/2025,BD,174-175 Sts,62,51.1,,Light,1:15:00 PM,52.6,,51.3,1:19:00 PM,Overcast,,,,,D08
3/30/2025 13:47:53,Lou Kale,3/30/2025,BD,Tremont Av,63.3,52.2,,Light,1:42:00 PM,51.3,,50,1:45:00 PM,Overcast,,,,,D07
3/30/2025 13:56:35,Lou Kale,3/30/2025,BD,182-183 Sts,58.8,55.3,,Light,1:51:00 PM,48.5,,55.5,1:54:00 PM,Overcast,,,,,D06
3/30/2025 14:06:30,Lou Kale,3/30/2025,BD,Fordham Rd,57.3,58.6,,Medium,2:02:00 PM,48.3,,59.8,2:05:00 PM,Overcast,,,,,D05
3/30/2025 14:19:56,Lou Kale,3/30/2025,BD,Kingsbridge Rd,57.1,60.2,,Medium,2:15:00 PM,49.2,,59.1,2:19:00 PM,Overcast,,,,,D04
3/30/2025 14:36:43,Lou Kale,3/30/2025,BD,Bedford Park Blvd,59.4,62.6,,Medium,2:32:00 PM,51.1,,60.5,2:34:00 PM,Overcast,,,,,D03
3/30/2025 14:52:34,Lou Kale,3/30/2025,BD,Norwood-205 St,61.3,58.8,,Medium,2:48:00 PM,53.1,,56.3,2:51:00 PM,Overcast,,,,,D01
3/31/2025 10:47:42,Alexander Abreu Ramirez,3/31/2025,L,8 Av,79.5,55.4,,Light,10:43:00 AM,78.3,,56.6,10:45:00 AM,Overcast,,,77.6,55.9,L01
3/31/2025 10:57:32,Alexander Abreu Ramirez,3/31/2025,L,6 Av,75.6,48.8,,Light,10:53:00 AM,73.7,,50.3,10:57:00 AM,Overcast,,,77.5,50.5,L02
3/31/2025 11:10:41,Alexander Abreu Ramirez,3/31/2025,L,14 St-Union Sq,75.6,47.9,,Medium,11:03:00 AM,70.8,,50.3,11:06:00 AM,Overcast,,Starting to notice that the humidity levels are all similar so far today.,73.4,49,L03
3/31/2025 11:16:15,Alexander Abreu Ramirez,3/31/2025,L,3 Av,78.2,74.4,,Light,11:12:00 AM,75.3,,53.9,11:15:00 AM,Overcast,,,,,L05
3/31/2025 11:26:42,Alexander Abreu Ramirez,3/31/2025,L,1 Av,76.8,45.1,,Light,11:20:00 AM,75.8,,51.3,11:25:00 AM,Overcast,,,74.4,48.2,L06
3/31/2025 11:36:34,Alexander Abreu Ramirez,3/31/2025,L,Bedford Av,76.3,51.2,,Light,11:32:00 AM,73.8,,50.3,11:36:00 AM,Overcast,,,73.1,50.3,L08
3/31/2025 11:49:28,Alexander Abreu Ramirez,3/31/2025,L,Lorimer St,77.5,47.2,,Light,11:44:00 AM,68.7,,46.9,11:49:00 AM,Overcast,,,73.7,46.7,L10
3/31/2025 12:00:13,Alexander Abreu Ramirez,3/31/2025,L,Graham Av,77.2,45.6,,Light,11:55:00 AM,75.6,,46.4,11:59:00 AM,Overcast,,,,,L11
3/31/2025 12:08:18,Alexander Abreu Ramirez,3/31/2025,L,Grand St,79.2,42.9,,Light,12:04:00 PM,72.9,,44.2,12:07:00 PM,Overcast,,,,,L12
3/31/2025 12:51:30,Alexander Abreu Ramirez,3/31/2025,L,8 Av,78.3,47.1,,Light,12:43:00 PM,77.3,,46.2,12:48:00 PM,Clear,,Cloud cover is now clear.,82.2,47.4,L01
3/31/2025 12:58:48,Alexander Abreu Ramirez,3/31/2025,L,6 Av,78.1,45.4,,Light,12:54:00 PM,77.9,,46.2,12:58:00 PM,Clear,,,79,45.8,L02
3/31/2025 13:11:25,Alexander Abreu Ramirez,3/31/2025,L,14 St-Union Sq,75.6,43.7,,Medium,1:05:00 PM,77.2,,44.4,1:11:00 PM,Clear,,,78.8,42.7,L03
3/31/2025 13:22:58,Alexander Abreu Ramirez,3/31/2025,L,3 Av,78.1,46.6,,Light,1:18:00 PM,77.1,,47.5,1:22:00 PM,Clear,,,,,L05
3/31/2025 13:34:18,Alexander Abreu Ramirez,3/31/2025,L,1 Av,76,45.5,,Light,1:31:00 PM,76.6,,46.5,1:34:00 PM,Clear,,,72.1,45.6,L06
3/31/2025 13:59:31,Alexander Abreu Ramirez,3/31/2025,L,Bedford Av,75.5,47.8,,Light,1:54:00 PM,76.5,,48.1,1:57:00 PM,Clear,,,76,47.5,L08
3/31/2025 14:07:26,Alexander Abreu Ramirez,3/31/2025,L,Lorimer St,78.7,50.6,,Medium,2:03:00 PM,71.9,,47.7,2:05:00 PM,Clear,,,71.3,48.4,L10
3/31/2025 14:15:37,Alexander Abreu Ramirez,3/31/2025,L,Graham Av,74.7,49.6,,Light,2:10:00 PM,73.5,,48.6,2:13:00 PM,Clear,,,,,L11
3/31/2025 14:21:55,Alexander Abreu Ramirez,3/31/2025,L,Grand St,75.1,46.6,,Light,2:18:00 PM,74.4,,46.7,2:21:00 PM,Clear,,,,,L12
4/2/2025 10:15:50,Mojgan Zamani,4/2/2025,FQ,96 St,77.8,33.4,,Medium,10:11:00 AM,66.1,,19.6,10:13:00 AM,Overcast,,,78.1,32.5,NAN
4/2/2025 10:26:03,Mojgan Zamani,4/2/2025,FQ,86 St,72.1,37.2,,Light,10:21:00 AM,75.3,,27.6,10:24:00 AM,Clear,,,76.6,25.7,NAN
4/2/2025 10:45:22,Mojgan Zamani,4/2/2025,FQ,72 St,75.1,50.8,,Light,10:41:00 AM,75.2,,59.7,10:43:00 AM,Clear,,,75.8,35.4,NAN
4/2/2025 10:46:22,Kingston Ditsch,4/2/2025,L,Montrose Av,60,18.6,,Light,10:43:00 AM,52,,17,10:45:00 AM,Clear,,,,,L13
4/2/2025 10:54:15,Kingston Ditsch,4/2/2025,L,Morgan Av,63.5,20.8,,Light,10:51:00 AM,49.4,,19.5,10:54:00 AM,Clear,,,,,L14
4/2/2025 10:54:37,Mojgan Zamani,4/2/2025,FQ,Lexington Av/63 St,73.8,40.8,,Light,10:50:00 AM,74.6,,37.8,10:52:00 AM,Clear,,,75.9,40,B08
4/2/2025 11:03:17,Kingston Ditsch,4/2/2025,L,Jefferson St,61.8,21.7,,Light,11:00:00 AM,55.2,,17.8,11:03:00 AM,Clear,,,,,L15
4/2/2025 11:09:34,Kingston Ditsch,4/2/2025,L,Dekalb Av,63,23.5,,Light,11:07:00 AM,54.4,,20.5,11:10:00 AM,Clear,,,,,NAN
4/2/2025 11:10:01,Mojgan Zamani,4/2/2025,S,Times Sq-42 St,74.5,34.8,,Heavy,11:07:00 AM,74.9,,26.8,11:08:00 AM,Clear,,,,,902
4/2/2025 11:19:28,Kingston Ditsch,4/2/2025,L,Myrtle-Wyckoff Avs,65.8,22.2,,Light,11:16:00 AM,55.4,,18.5,11:20:00 AM,Clear,,,,,L17
4/2/2025 11:24:25,Mojgan Zamani,4/2/2025,7,34 St-Hudson Yards,76,41.4,,Heavy,11:19:00 AM,73.7,,20.6,11:23:00 AM,Clear,,,73.7,40.7,726
4/2/2025 11:28:07,Kingston Ditsch,4/2/2025,L,Halsey St,61.6,17.5,,Light,11:25:00 AM,54.2,,17.7,11:28:00 AM,Clear,,,,,L19
4/2/2025 11:40:33,Kingston Ditsch,4/2/2025,L,Bushwick Av-Aberdeen St,63.6,19.1,,Light,11:37:00 AM,55.8,,17.5,11:40:00 AM,Clear,,,,,L21
4/2/2025 11:46:22,Damilola BabsOgundeji,4/2/2025,AC,High St,66.9,21.1,,Light,11:45:00 AM,55.1,,15.8,11:42:00 AM,Clear,,,,,A40
4/2/2025 11:47:59,Mojgan Zamani,4/2/2025,7,Grand Central-42 St,74.4,48,,Heavy,11:42:00 AM,70.2,,31.2,11:47:00 AM,Clear,,,74.4,31.2,723
4/2/2025 11:51:07,Mojgan Zamani,4/2/2025,456,Grand Central-42 St,67.6,34.1,,Heavy,11:50:00 AM,66.6,,20.8,11:48:00 AM,Clear,,,67.5,45,631
4/2/2025 11:57:56,Damilola BabsOgundeji,3/2/2025,AC,Hoyt-Schermerhorn,66.8,24.2,,Light,11:54:00 AM,54,,22.6,11:56:00 AM,Clear,,,,,NAN
4/2/2025 11:58:45,Mojgan Zamani,4/2/2025,456,14 St-Union Sq,69.3,33.9,,Heavy,11:55:00 AM,70.8,,29.8,11:57:00 AM,Clear,,,71.2,38.9,635
4/2/2025 12:16:12,Damilola BabsOgundeji,3/2/2025,AC,Nostrand Av,58.3,19.6,,Light,12:15:00 PM,53.9,,15.8,12:12:00 PM,Clear,,,,,A46
4/2/2025 12:17:52,Mojgan Zamani,4/2/2025,456,Bowling Green,75,58.8,,Heavy,12:15:00 PM,75.1,,27.7,12:16:00 PM,Clear,,,,,NAN
4/2/2025 12:21:45,Mojgan Zamani,4/2/2025,1,South Ferry,70.1,36.5,,Light,12:20:00 PM,70,,26,12:18:00 PM,Clear,,,70,25.1,142
4/2/2025 12:28:28,Mojgan Zamani,4/2/2025,1,WTC Cortlandt,70.9,30.8,,Light,12:25:00 PM,71.2,,21.4,12:27:00 PM,Clear,,Windy,,,138
4/2/2025 12:42:42,Mojgan Zamani,4/2/2025,23,Wall St,71.9,50.9,,Medium,12:38:00 PM,69.3,,38.3,12:41:00 PM,Clear,,,70.4,26.1,230
4/2/2025 12:49:27,Kingston Ditsch,4/2/2025,L,Montrose Av,61.6,28.9,,Light,12:49:00 PM,50.6,,21.6,12:46:00 PM,Clear,,,,,L13
4/2/2025 12:57:33,Kingston Ditsch,4/2/2025,L,Morgan Av,63.9,21.1,,Light,12:54:00 PM,52.9,,21.1,12:57:00 PM,Clear,,,,,L14
4/2/2025 13:06:12,Kingston Ditsch,4/2/2025,L,Jefferson St,64.9,26.1,,Light,1:03:00 PM,55,,24.9,1:06:00 PM,Clear,,,,,L15
4/2/2025 13:12:42,Kingston Ditsch,4/2/2025,L,Dekalb Av,63.2,26.4,,Light,1:09:00 PM,58.1,,22.4,1:12:00 PM,Clear,,,,,NAN
4/2/2025 13:23:08,Kingston Ditsch,4/2/2025,L,Myrtle-Wyckoff Avs,66.6,24.6,,Medium,1:20:00 PM,55.7,,22.8,1:23:00 PM,Clear,,,,,L17
4/2/2025 13:33:40,Kingston Ditsch,4/2/2025,L,Halsey St,63.2,21.5,,Light,1:31:00 PM,56,,21.3,1:33:00 PM,Clear,,,,,L19
4/2/2025 13:48:23,Kingston Ditsch,4/2/2025,L,Bushwick Av-Aberdeen St,65.8,20.5,,Light,1:45:00 PM,53,,20.7,1:48:00 PM,Clear,,,,,L21
4/3/2025 14:28:39,Damilola BabsOgundeji,4/2/2025,A,Grant Av,61.7,23,,Light,1:35:00 PM,55.1,,20.5,1:41:00 PM,Clear,,,,,A57
4/3/2025 14:32:28,Damilola BabsOgundeji,4/2/2025,AC,Euclid Av,59.8,22.4,,Light,1:49:00 PM,51.3,,23.2,1:50:00 PM,Clear,,,,,A55
4/3/2025 14:34:53,Damilola BabsOgundeji,4/2/2025,C,Shepherd Av,58,22.2,,Light,1:58:00 PM,50.9,,23.1,1:59:00 PM,Clear,,,,,A54
4/3/2025 14:36:37,Damilola BabsOgundeji,4/2/2025,C,Van Siclen Av,56,26.9,,Light,2:08:00 PM,50.8,,28.2,2:11:00 PM,Clear,,,,,A53
4/3/2025 14:38:49,Damilola BabsOgundeji,4/2/2025,C,Liberty Av,56.5,31.2,,Light,2:22:00 PM,49.4,,30.9,2:19:00 PM,Clear,,,,,A52
4/3/2025 14:40:24,Damilola BabsOgundeji,4/2/2025,AC,Broadway Junction,60.9,30.2,,Heavy,2:31:00 PM,51.4,,30.4,2:33:00 PM,Clear,,,,,A51
4/3/2025 14:44:37,Damilola BabsOgundeji,4/2/2025,AC,Nostrand Av,55.7,28.8,,Heavy,3:04:00 PM,52,,27.6,3:00:00 PM,Clear,,,,,A46
4/3/2025 14:45:57,Damilola BabsOgundeji,4/2/2025,AC,Hoyt-Schermerhorn,62.9,29.7,,Medium,3:18:00 PM,54.9,,24.7,3:16:00 PM,Clear,,,,,NAN
4/3/2025 14:49:13,Damilola BabsOgundeji,4/2/2025,AC,High St,67.5,31.1,,Medium,3:32:00 PM,54.5,,28.1,3:28:00 PM,Clear,,,,,A40
4/3/2025 14:50:51,Damilola BabsOgundeji,4/2/2025,A,Grant Av,67.6,29.2,,Light,4:09:00 PM,60.4,,25.3,4:12:00 PM,Clear,,,,,A57
4/3/2025 14:52:16,Damilola BabsOgundeji,4/2/2025,AC,Euclid Av,60.1,26.5,,Medium,4:18:00 PM,47.1,,39.5,4:20:00 PM,Clear,,,,,A55
4/3/2025 14:53:30,Damilola BabsOgundeji,4/2/2025,C,Shepherd Av,58.4,35.9,,Light,4:30:00 PM,51.1,,35.2,4:31:00 PM,Clear,,,,,A54
4/3/2025 15:06:01,Damilola BabsOgundeji,4/2/2025,C,Van Siclen Av,55.9,36.6,,Light,4:40:00 PM,47.5,,37.2,4:42:00 PM,Clear,,,,,A53
4/3/2025 15:07:59,Damilola BabsOgundeji,4/2/2025,C,Liberty Av,53.4,40,,Light,4:52:00 PM,49.8,,42.2,4:48:00 PM,Clear,,,,,A52
4/3/2025 15:11:46,Damilola BabsOgundeji,4/2/2025,AC,Broadway Junction,59,44.1,,Heavy,4:56:00 PM,49.7,,39.8,4:39:00 PM,Clear,,,,,A51
4/4/2025 10:23:02,Mojgan Zamani,4/4/2025,23,Wall St,78.5,51.1,,Heavy,10:16:00 AM,80,,52.9,10:18:00 AM,Overcast,,,80.7,51.9,230
4/4/2025 11:05:14,Mojgan Zamani,4/4/2025,1,WTC Cortlandt,77.6,49.8,,Medium,10:59:00 AM,79.2,,54,10:54:00 AM,Overcast,,,,,138
4/4/2025 11:09:46,Mojgan Zamani,4/4/2025,1,South Ferry,79.9,70.4,,Medium,11:06:00 AM,84.2,,52.9,11:07:00 AM,Overcast,,,82.3,58.1,142
4/4/2025 11:14:00,Mojgan Zamani,4/4/2025,456,Bowling Green,81.7,60.2,,Light,11:12:00 AM,82,,64.6,11:10:00 AM,Overcast,,,,,NAN
4/4/2025 11:26:59,Mojgan Zamani,4/4/2025,456,14 St-Union Sq,81.4,65.7,,Heavy,11:23:00 AM,82.1,,41.4,11:25:00 AM,Overcast,,,83.7,50.7,635
4/4/2025 11:34:31,Mojgan Zamani,4/4/2025,456,Grand Central-42 St,79.2,51.9,,Heavy,11:31:00 AM,81.3,,48.9,11:33:00 AM,Overcast,,,81,59.5,631
4/4/2025 11:38:59,Mojgan Zamani,4/4/2025,7,Grand Central-42 St,82.7,68.4,,Heavy,11:38:00 AM,81.3,,45.1,11:35:00 AM,Overcast,,,82,68.5,723
4/4/2025 11:52:57,Mojgan Zamani,4/4/2025,7,34 St-Hudson Yards,79.1,50.5,,Heavy,11:47:00 AM,78.8,,35.1,11:51:00 AM,Overcast,,,82.8,55.9,726
4/4/2025 12:19:56,Mojgan Zamani,4/4/2025,S,Times Sq-42 St,78.2,52.8,,Medium,12:17:00 AM,78.2,,40.4,12:18:00 AM,Overcast,,,,,902
4/4/2025 12:33:22,Mojgan Zamani,4/4/2025,FQ,Lexington Av/63 St,75,55,,Medium,12:28:00 AM,80.9,,41.7,12:31:00 AM,Overcast,,,79.1,49.3,B08
4/4/2025 12:44:18,Mojgan Zamani,4/4/2025,FQ,72 St,75.7,44.3,,Heavy,12:41:00 PM,79.1,,49.5,12:43:00 PM,Overcast,,,77.3,46,NAN
4/4/2025 13:00:29,Mojgan Zamani,4/4/2025,FQ,86 St,77.2,65.7,,Medium,12:55:00 PM,80.8,,47.2,12:58:00 PM,Overcast,,,80.3,49.5,NAN
4/4/2025 13:08:12,Mojgan Zamani,4/4/2025,FQ,96 St,77,52.9,,Medium,1:05:00 PM,80.6,,35.2,1:07:00 PM,Overcast,,,79.2,48.3,NAN
4/5/2025 9:47:48,Lou Kale,4/5/2025,BD,161 St-Yankee Stadium,60.8,36.2,,Light,9:46:00 AM,60.7,,30.6,9:42:00 AM,Overcast,,,,,D11
4/5/2025 9:59:03,Lou Kale,4/5/2025,BD,167 St,66.2,37.1,,Light,9:54:00 AM,57.2,,36.7,9:58:00 AM,Overcast,,,,,D10
4/5/2025 10:28:16,Lou Kale,4/5/2025,BD,170 St,64.5,37.2,,Light,10:22:00 AM,59.2,,36.1,10:25:00 AM,Overcast,,,,,D09
4/5/2025 11:09:55,Lou Kale,4/5/2025,BD,174-175 Sts,59.4,37.8,,Medium,10:57:00 AM,57,,34.5,11:04:00 AM,Overcast,,,,,D08
4/5/2025 11:43:39,Lou Kale,4/5/2025,BD,Tremont Av,64.6,43.1,,Medium,11:38:00 AM,60.2,,42.5,11:42:00 AM,Overcast,Light,,,,D07
4/5/2025 11:59:53,Lou Kale,4/5/2025,BD,182-183 Sts,65.8,40.8,,Medium,11:56:00 AM,55.7,,40.8,11:59:00 AM,Overcast,Light,,,,D06
4/5/2025 12:09:24,Lou Kale,4/5/2025,BD,Fordham Rd,61.1,47.5,,Light,12:04:00 PM,55.6,,54,12:09:00 PM,Overcast,Heavy,,,,D05
4/5/2025 12:27:49,Lou Kale,4/5/2025,BD,Kingsbridge Rd,63,52.2,,Medium,12:23:00 PM,53.3,,48.5,12:27:00 PM,Overcast,Light,,,,D04
4/5/2025 12:37:51,Lou Kale,4/5/2025,BD,Bedford Park Blvd,59.2,56.3,,Medium,12:33:00 PM,55.3,,54.5,12:37:00 PM,Overcast,Light,,,,D03
4/5/2025 12:51:50,Lou Kale,4/5/2025,BD,Norwood-205 St,63.7,60.2,,Medium,12:47:00 PM,55.5,,45.8,12:50:00 PM,Overcast,Light,,,,D01
4/5/2025 12:55:16,Tyler Ayala,4/5/2025,R,Bay Ridge-95 St,70.3,38.1,,Light,12:54:00 PM,63.6,,37.5,12:56:00 PM,Overcast,,,,,R45
4/5/2025 13:15:25,Tyler Ayala,4/5/2025,R,86 St,67.3,37.7,,Light,1:14:00 PM,60.4,,38.1,1:15:00 PM,Overcast,,,,,R44
4/5/2025 13:25:15,Tyler Ayala,4/5/2025,R,77 St,66.6,39.7,,Light,1:23:00 PM,50.2,,39.9,1:26:00 PM,Overcast,,,,,R43
4/5/2025 13:32:37,Lou Kale,4/5/2025,BD,161 St-Yankee Stadium,66.1,40.1,,Medium,1:29:00 PM,58.1,,40.5,1:32:00 PM,Overcast,Light,,,,D11
4/5/2025 13:41:44,Tyler Ayala,4/5/2025,R,Bay Ridge Av,65.4,41.5,,Light,1:39:00 PM,59.6,,42.3,1:41:00 PM,Overcast,,,,,R42
4/5/2025 13:52:02,Lou Kale,4/5/2025,BD,167 St,67.3,47.3,,Light,1:43:00 PM,57.8,,44.9,1:47:00 PM,Overcast,Light,,,,D10
4/5/2025 14:06:08,Tyler Ayala,4/5/2025,NR,59 St,66.9,39.6,,Light,2:05:00 PM,57.6,,35,2:07:00 PM,Overcast,,,,,R41
4/5/2025 14:23:35,Lou Kale,4/5/2025,BD,170 St,65.5,41.7,,Light,2:18:00 PM,57.1,,42.3,2:22:00 PM,Overcast,Light,,,,D09
4/5/2025 14:26:46,Tyler Ayala,4/5/2025,R,53 St,70.2,35 7,,Light,2:28:00 PM,60.7,,42.3,2:27:00 PM,Overcast,,,,,R40
4/5/2025 14:52:52,Tyler Ayala,4/5/2025,R,45 St,67.1,37.5,,Light,2:50:00 PM,61.3,,41.5,2:52:00 PM,Overcast,,,,,R39
4/5/2025 15:00:23,Lou Kale,4/5/2025,BD,174-175 Sts,62,53.6,,Light,2:55:00 PM,52.7,,51.2,2:59:00 PM,Overcast,Light,,,,D08
4/5/2025 15:07:16,Tyler Ayala,4/5/2025,DNR,36 St,70.2,36.5,,Heavy,3:00:00 PM,62.8,,45.2,3:05:00 PM,Overcast,,,,,R36
4/5/2025 15:11:30,Lou Kale,4/5/2025,BD,Tremont Av,55.1,64.2,,Medium,3:11:00 PM,50.4,,58.3,3:07:00 PM,Overcast,Light,,,,D07
4/5/2025 15:21:13,Lou Kale,4/5/2025,BD,182-183 Sts,59.3,64.4,,Light,3:17:00 PM,53.3,,59.7,3:20:00 PM,Overcast,Light,,,,D06
4/5/2025 15:29:19,Tyler Ayala,4/5/2025,R,25 St,68.5,36.2,,Light,3:22:00 PM,59.4,,38.7,3:26:00 PM,Overcast,,,,,R35
4/5/2025 15:37:22,Lou Kale,4/5/2025,BD,Fordham Rd,59.6,54.1,,Medium,3:32:00 PM,55.7,,54.8,3:36:00 AM,Overcast,Light,,,,D05
4/5/2025 15:52:41,Tyler Ayala,4/5/2025,R,Prospect Av,67.6,37,,Light,3:50:00 PM,60.3,,39.4,3:52:00 PM,Overcast,,,,,R34
4/5/2025 15:59:04,Lou Kale,4/5/2025,BD,Kingsbridge Rd,62.6,54.1,,Light,3:54:00 PM,53.1,,51.3,3:58:00 PM,Overcast,Light,,,,D04
4/5/2025 16:10:47,Lou Kale,4/5/2025,BD,Bedford Park Blvd,59.7,61,,Medium,4:06:00 PM,54.1,,58.3,4:09:00 PM,Overcast,Light,,,,D03
4/5/2025 16:11:40,Tyler Ayala,4/5/2025,R,4 Av-9 St,67.5,38.4,,Light,4:08:00 PM,59.6,,40.2,4:11:00 PM,Overcast,,,,,R33
4/5/2025 16:25:35,Tyler Ayala,4/5/2025,R,Union St,65.4,36.9,,Light,4:20:00 PM,62.4,,48.3,4:25:00 PM,Overcast,,,,,R32
4/5/2025 16:26:33,Lou Kale,4/5/2025,BD,Norwood-205 St,62,64.8,,Medium,4:21:00 PM,52,,57.5,4:25:00 PM,Overcast,Light,,,,D01
4/5/2025 17:00:48,Tyler Ayala,4/5/2025,DNR,Atlantic Av-Barclays Ctr,70.2,40.9,,Heavy,4:55:00 PM,62.7,,42.6,5:00:00 PM,Overcast,,,,,R31
4/6/2025 12:14:27,Shaquan Larose,4/6/2025,C,Lafayette Av,65.2,55.6,,Light,12:09:00 PM,63.5,,57.2,12:11:00 PM,Clear,,,,,A43
4/6/2025 12:17:07,Shaquan Larose,4/6/2025,C,Clinton-Washington Avs,64,53.3,,Light,12:15:00 PM,58.7,,51.3,12:17:00 PM,Overcast,,,,,A44
4/6/2025 12:23:42,Shaquan Larose,3/6/2025,C,Franklin Av,66.3,55.1,,Light,12:22:00 PM,64,,50.1,12:23:00 PM,Overcast,,,,,A45
4/6/2025 12:45:52,Shaquan Larose,4/6/2025,C,Kingston-Throop Avs,71.9,31.3,,Light,12:41:00 PM,71.6,,31.7,12:43:00 PM,Overcast,,,,,A47
4/6/2025 12:52:52,Shaquan Larose,4/6/2025,C,Utica Av,68.4,37,,Light,12:49:00 PM,67.4,,34.6,12:52:00 PM,Overcast,,,,,NAN
4/6/2025 13:08:05,Shaquan Larose,3/6/2025,C,Ralph Av,78.8,33.9,,Light,1:04:00 PM,69.8,,33.4,1:06:00 PM,Overcast,,,,,A49
4/6/2025 13:19:41,Shaquan Larose,4/6/2025,C,Rockaway Av,69.4,41.5,,Light,1:19:00 PM,65.6,,41.6,1:17:00 PM,Overcast,,,,,A50
4/6/2025 14:05:56,Shaquan Larose,4/6/2025,C,Lafayette Av,81.6,34.5,,Light,2:02:00 PM,65.8,,31.8,2:04:00 PM,Overcast,,,,,A43
4/6/2025 14:13:29,Shaquan Larose,4/6/2025,C,Clinton-Washington Avs,80.2,31.9,,Light,2:11:00 PM,76.5,,31.3,2:13:00 PM,Overcast,,,,,A44
4/6/2025 14:30:37,Shaquan Larose,4/6/2025,C,Franklin Av,72.1,36.5,,Light,2:28:00 PM,70.1,,36.3,2:30:00 PM,Overcast,,,,,A45
4/6/2025 14:43:08,Shaquan Larose,4/6/2025,C,Kingston-Throop Avs,69.8,41.7,,Light,2:40:00 PM,61.7,,38.2,2:43:00 PM,Overcast,,,,,A47
4/6/2025 15:03:32,Shaquan Larose,4/6/2025,C,Utica Av,73.1,38.5,,Light,3:00:00 PM,65.1,,37.5,3:03:00 PM,Overcast,,,,,NAN
4/6/2025 15:19:59,Shaquan Larose,4/6/2025,C,Ralph Av,72,35.8,,Light,3:17:00 PM,67.6,,35.8,3:19:00 PM,Clear,,,,,A49
4/6/2025 15:27:00,Shaquan Larose,4/6/2025,C,Rockaway Av,69.1,34.2,,Light,3:24:00 PM,63.8,,34.9,3:26:00 PM,Overcast,,,,,A50
4/7/2025 0:43:47,Abdoul M Nana,3/31/2025,6,Hunts Point Av,76.6,50.7,,Heavy,1:55:00 PM,76.2,,50.8,1:52:00 PM,Clear,,,,,613
4/7/2025 0:45:26,Abdoul M Nana,3/31/2025,6,Longwood Av,75.7,50.7,,Medium,2:07:00 PM,74.4,,47.2,2:02:00 PM,Clear,,,,,614
4/7/2025 0:48:28,Abdoul M Nana,3/31/2025,6,E 149 St,76.1,42.3,,Medium,2:17:00 PM,72.4,,55,2:14:00 PM,Clear,,,,,615
4/7/2025 10:20:22,Alexander Abreu Ramirez,4/7/2025,L,8 Av,76.1,35.1,,Medium,10:13:00 AM,54.5,,32,10:16:00 AM,Overcast,Light,Starting the day with light drizzling ,66.4,44.4,L01
4/7/2025 10:34:20,Alexander Abreu Ramirez,4/7/2025,L,6 Av,71.6,39.8,,Light,10:25:00 AM,60.1,,36,10:30:00 AM,Overcast,Light,,69.5,38.9,L02
4/7/2025 10:39:45,Alexander Abreu Ramirez,4/7/2025,L,14 St-Union Sq,71.9,47.6,,Medium,10:35:00 AM,58.9,,33.5,10:39:00 AM,Overcast,Light,,74,45.4,L03
4/7/2025 10:53:40,Alexander Abreu Ramirez,4/7/2025,L,3 Av,70.1,39.5,,Light,10:48:00 AM,56.1,,38.2,10:50:00 AM,Overcast,Light,,,,L05
