Timestamp,Name of the data collector,Date,Services,Station name,Platform level air temperature,Platform level relative humidity,Number (ID) of the infrared image ,How crowded is the platform?,Time for platform level data collection,Street level air temperature,Street level air temperature - Sunny conditions (complete only if there is no shady spot near the subway entrance),Street level relative humidity,Time for street level data collection,Cloud cover,Rain,Notes,Main level (Turnstile level) air temperature (Only for deep stations),Main level (Turnstile level) relative humidity (Only for deep stations),gtfs_stop_id,platform_collection_timestamp,Platform level heat index,Street level heat index
6/30/2025 21:49:44,Isaac Morel,2025-06-30,BD,161 St-Yankee Stadium,81.8,52.0,91009200930094,Heavy,9:36:00 AM,83.0,,61.3,9:42:00 AM,Overcast,,"A very crowded station, but with stable conditions ",,,D11,2025-06-30 09:36:00,82.84574405760006,86.21226527819988
6/30/2025 21:59:20,Isaac Morel,2025-06-30,BD,167 St,82.2,57.0,"0095, 0096, 0097, 0098",Light,9:49:00 AM,83.3,,62.3,9:52:00 AM,Overcast,,Very empty station ,,,D10,2025-06-30 09:49:00,84.15894845360015,86.94441392910107
6/30/2025 22:02:11,Isaac Morel,2025-06-30,BD,167 St,81.6,54.3,"0135, 0136, 0137, 0138",Light,11:54:00 AM,83.5,,60.0,11:58:59 AM,Overcast,,,,,D10,2025-06-30 11:54:00,82.96098040984396,86.7056124874999
6/30/2025 22:05:37,Isaac Morel,2025-06-30,BD,170 St,85.3,58.3,99010001010102,Light,9:58:00 AM,85.2,,60.5,9:59:00 AM,Clear,,,,,D09,2025-06-30 09:58:00,89.24841520802117,89.77250804770004
6/30/2025 22:08:07,Isaac Morel,2025-06-30,BD,170 St,86.7,53.2,139014001410142,Light,12:00:00 PM,85.9,,63.5,12:02:00 PM,Clear,,,,,D09,2025-06-30 12:00:00,89.98143342351602,92.19345783932512
6/30/2025 22:14:12,Isaac Morel,2025-06-30,BD,174-175 Sts,86.3,60.1,"0103, 0104, 0105, 0106",Light,10:05:00 AM,85.2,,63.2,10:03:59 AM,Clear,,,,,D08,2025-06-30 10:05:00,91.71225504978895,90.67411043977594
6/30/2025 22:17:02,Isaac Morel,2025-06-30,BD,174-175 Sts,86.7,59.6,,Light,12:13:00 PM,86.0,,59.9,12:14:59 PM,Clear,,,,,D08,2025-06-30 12:13:00,92.30468114652399,91.06179574809993
6/30/2025 22:23:02,Isaac Morel,2025-06-30,BD,Tremont Av,87.2,63.0,"0107, 0108, 0109, 0110",Light,10:12:59 AM,86.3,,60.2,10:15:00 AM,Clear,,,,,D07,2025-06-30 10:12:59,94.76432093920005,91.74971877313595
6/30/2025 22:26:24,Isaac Morel,2025-06-30,BD,Tremont Av,87.5,54.2,"0147, 0148, 0149, 0150",Light,12:20:00 PM,86.1,,65.2,12:21:59 AM,Clear,,,,,D07,2025-06-30 12:20:00,91.73344842519995,93.28495438244391
6/30/2025 22:38:51,Isaac Morel,2025-06-30,BD,182-183 Sts,85.3,64.5,"0111, 0112, 0113, 0114",Light,10:51:00 AM,85.2,,60.2,10:51:59 AM,Clear,,,,,D06,2025-06-30 10:51:00,91.32944229972517,89.67538784809601
6/30/2025 22:41:44,Isaac Morel,2025-06-30,BD,182-183 Sts,86.9,61.0,"0151, 0152, 0153, 0154",Light,12:50:59 PM,86.0,,65.3,12:52:00 PM,Clear,,,,,D06,2025-06-30 12:50:59,93.26868427319971,93.10732796290006
6/30/2025 22:50:05,Isaac Morel,2025-06-30,BD,Fordham Rd,84.9,66.0,"0115, 0116, 0117, 0118",Light,11:10:00 AM,83.8,,68.0,11:12:00 AM,Clear,,,,,D05,2025-06-30 11:10:00,91.03532920669997,89.43256593519996
6/30/2025 22:52:27,Isaac Morel,2025-06-30,BD,Fordham Rd,86.4,62.2,"0155, 0156, 0157, 0158",Medium,1:03:59 PM,86.1,,59.7,1:06:00 PM,Clear,,,,,D05,2025-06-30 13:03:59,92.72134598246413,91.18007521874895
6/30/2025 22:56:45,Isaac Morel,2025-06-30,BD,Kingsbridge Rd,85.7,65.0,"0119, 0120, 0121, 0122",Light,11:19:59 AM,84.9,,61.2,11:20:59 AM,Clear,,,,,D04,2025-06-30 11:19:59,92.34623267079988,89.44693260484405
6/30/2025 22:56:59,Isaac Morel,2025-06-30,BD,Kingsbridge Rd,86.1,67.2,"0159, 0160, 0161, 0162",Light,1:19:00 PM,87.0,,62.1,1:19:59 PM,Clear,,,,,D04,2025-06-30 13:19:00,94.10824014892387,93.93901668860006
6/30/2025 23:00:53,Isaac Morel,2025-06-30,BD,Bedford Park Blvd,87.1,63.9,"0163, 0164, 0165, 0166",Light,1:31:00 PM,86.3,,67.1,1:32:59 PM,Clear,,,,,D03,2025-06-30 13:31:00,94.94315000854105,94.52599783114896
6/30/2025 23:00:56,Isaac Morel,2025-06-30,BD,Bedford Park Blvd,85.1,66.0,"0123, 0124, 0125, 0126",Light,11:29:59 AM,85.0,,70.0,11:32:00 AM,Clear,,,,,D03,2025-06-30 11:29:59,91.45141700469985,92.70214920000004
6/30/2025 23:06:10,Isaac Morel,2025-06-30,BD,Norwood-205 St,87.2,63.2,"0167, 0168, 0169, 0170",Medium,1:40:00 PM,88.3,,64.0,1:47:59 PM,Clear,,,,,D01,2025-06-30 13:40:00,94.85336872729607,97.77442232909999
6/30/2025 23:06:13,Isaac Morel,2025-06-30,BD,Norwood-205 St,86.8,61.8,"0127, 0128, 0129, 0130",Medium,11:42:59 AM,85.8,,60.2,11:45:00 AM,Clear,,,,,D01,2025-06-30 11:42:59,93.39069106409586,90.78886493641593
7/1/2025 10:05:06,Kiran Maharjan,2025-07-01,EFMR,36 St,83.6,64.4,Flir1273-1277,Light,9:59:59 AM,83.3,,67.0,10:02:59 AM,Overcast,,,,,R36,2025-07-01 09:59:59,88.01611031833606,88.1639328516001
7/1/2025 10:05:20,Shaquan Larose,2025-07-01,AC,High St,86.5,69.9,FLIR0184,Light,10:05:00 AM,84.4,,79.0,9:59:59 AM,Clear,,,,,A40,2025-07-01 10:05:00,96.25723867632512,94.6929705984001
7/1/2025 10:13:40,Kiran Maharjan,2025-07-01,EFMR,Steinway St,88.2,63.8,Flir1278-1281,Light,10:06:00 AM,88.6,88.6,65.1,10:08:59 AM,Clear,,,,,G19,2025-07-01 10:06:00,97.4337183712965,99.09008808005599
7/1/2025 10:19:27,Shaquan Larose,2025-07-01,C,Hoyt-Schermerhorn,85.9,63.5,FLIR0186,Light,10:15:00 AM,87.2,,65.6,10:19:00 AM,Clear,,,,,A42,2025-07-01 10:15:00,92.19345783932512,95.94950484102407
7/1/2025 10:24:06,Kiran Maharjan,2025-07-01,EFMR,46 St,89.0,62.6,Flir1282-1285,Light,10:18:00 AM,87.3,,62.9,10:19:59 AM,Clear,,,,,G18,2025-07-01 10:18:00,98.71933180720008,94.940492828389
7/1/2025 10:34:14,Shaquan Larose,2025-07-01,AC,Lafayette Av,88.0,63.2,FLIR0187,Light,10:27:59 AM,85.3,,63.7,10:34:00 AM,Clear,,,,,A43,2025-07-01 10:27:59,96.66590084320015,91.04602318118101
7/1/2025 10:37:50,Kiran Maharjan,2025-07-01,EFMR,65 St,87.2,63.8,Flir1286-1292,Light,10:27:59 AM,88.2,,63.5,10:30:00 AM,Clear,,,,,G15,2025-07-01 10:27:59,95.12263229593593,97.2822202438003
7/1/2025 10:42:43,Shaquan Larose,2025-07-01,C,Clinton-Washington Avs,88.5,70.0,FLIR0188,Light,10:38:59 AM,84.2,,66.8,10:41:59 AM,Clear,,,,,A44,2025-07-01 10:38:59,101.59158858750044,89.87071601017598
7/1/2025 10:43:29,Rean Shahidullah,2025-07-01,25,Franklin Av-Medgar Evers College,88.5,86.0,"FLIR1101, FLIR1102",Light,10:38:59 AM,86.7,,85.7,10:40:59 AM,Clear,,,,,239,2025-07-01 10:38:59,112.26978154750033,105.3152452343409
7/1/2025 10:45:26,Kiran Maharjan,2025-07-01,EFMR,Elmhurst Av,86.6,64.8,Flir1293-1296,Light,10:40:00 AM,85.9,,63.1,10:41:59 AM,Clear,,,,,G13,2025-07-01 10:40:00,94.22034135462386,92.04184982306116
7/1/2025 10:53:38,Rean Shahidullah,2025-07-01,25,President St-Medgar Evers College,87.2,88.0,"FLIR1103, FLIR1104",Light,10:47:00 AM,85.9,,86.6,10:51:00 AM,Clear,,,,,241,2025-07-01 10:47:00,108.6338917391999,103.02309354545594
7/1/2025 10:53:58,Kiran Maharjan,2025-07-01,EFMR,Grand Av-Newtown,88.5,64.3,Flir1297-1301,Light,10:47:59 AM,87.1,,64.6,10:50:00 AM,Clear,,,,,G12,2025-07-01 10:47:59,98.41474185652538,95.25811867041584
7/1/2025 10:54:35,Shaquan Larose,2025-07-01,C,Franklin Av,88.4,63.5,FLIR0189,Light,10:50:00 AM,88.0,,63.8,10:53:59 AM,Clear,,,,,A45,2025-07-01 10:50:00,97.75630281370013,96.96134825920035
7/1/2025 11:03:10,Shaquan Larose,2025-07-01,C,Nostrand Av,88.5,67.8,FLIR0190,Light,11:00:00 AM,85.5,,62.0,11:03:00 AM,Clear,,,,,A46,2025-07-01 11:00:00,100.32638880440034,90.84438337750012
7/1/2025 11:03:50,Rean Shahidullah,2025-07-01,25,Sterling St,87.5,88.1,"FLIR1105, FLIR1106",Light,10:59:00 AM,86.0,,98.7,11:01:59 AM,Clear,,,,,242,2025-07-01 10:59:00,109.8662651139251,110.96729268889985
7/1/2025 11:04:10,Kiran Maharjan,2025-07-01,EFMR,Woodhaven Blvd,88.7,65.4,Flir1302-1305,Light,10:57:00 AM,84.5,,64.0,11:00:00 AM,Clear,,,,,G11,2025-07-01 10:57:00,99.50565106878412,89.57924967750007
7/1/2025 11:05:06,Malique Paul,2025-07-01,AC,Broadway Junction,86.6,75.3,,Light,11:01:59 AM,84.4,,79.5,11:04:00 AM,Clear,,,,,A51,2025-07-01 11:01:59,99.16313103330388,94.8929257289002
7/1/2025 11:13:49,Kiran Maharjan,2025-07-01,EFMR,67 Av,88.6,65.2,Flir1306-1309,Light,11:07:59 AM,87.2,,65.2,11:10:00 AM,Clear,,,,,G09,2025-07-01 11:07:59,99.1443742981442,95.76328181481587
7/1/2025 11:16:07,Rean Shahidullah,2025-07-01,25,Winthrop St,87.8,86.1,"FLIR1107, FLIR1108",Light,11:12:59 AM,87.9,,82.6,11:15:00 AM,Clear,,,,,243,2025-07-01 11:12:59,109.63922467218407,107.62035128193642
7/1/2025 11:17:13,Shaquan Larose,2025-07-01,C,Kingston-Throop Avs,89.2,68.4,FLIR0191,Light,11:15:00 AM,86.3,,66.8,11:16:00 AM,Clear,,,,,A47,2025-07-01 11:15:00,102.57836410726429,94.39744866607612
7/1/2025 11:17:35,Kingston Ditsch,2025-07-01,L,Montrose Av,86.9,66.1,FLIR0119,Light,11:12:59 AM,86.2,,66.7,11:17:00 AM,Clear,,,,,L13,2025-07-01 11:12:59,95.47778146190097,94.12647849429607
7/1/2025 11:24:03,Shaquan Larose,2025-07-01,C,Utica Av,88.6,63.3,FLIR0192,Light,11:19:59 AM,86.9,,63.9,11:25:59 AM,Clear,,,,,A48,2025-07-01 11:19:59,98.13045086914421,94.49762570202108
7/1/2025 11:24:16,Malique Paul,2025-07-01,AC,Grant Av,84.8,69.5,,Light,11:20:59 AM,85.8,,68.1,11:23:00 AM,Clear,,,,,A57,2025-07-01 11:20:59,92.06293093809994,93.7926489896238
7/1/2025 11:25:00,Kingston Ditsch,2025-07-01,L,Morgan Av,87.3,64.2,FLIR0120,Light,11:22:00 AM,86.7,,65.8,11:23:59 AM,Clear,,,,,L14,2025-07-01 11:22:00,95.53148066321572,94.88059662993592
7/1/2025 11:25:16,Kiran Maharjan,2025-07-01,EFMR,75 Av,87.4,63.0,Flir1210-1313,Light,11:20:59 AM,88.6,,64.8,11:23:59 AM,Overcast,,,,,F07,2025-07-01 11:20:59,95.20776717680036,98.92784397718408
7/1/2025 11:30:03,Rean Shahidullah,2025-07-01,25,Church Av,87.9,83.2,"FLIR1109, FLIR1110",Light,11:26:59 AM,87.7,,83.8,11:29:00 AM,Clear,,,,,244,2025-07-01 11:26:59,108.02353386548404,107.70415699281631
7/1/2025 11:34:11,Kingston Ditsch,2025-07-01,L,Jefferson St,87.0,63.0,FLIR0121,Light,11:29:59 AM,87.2,,64.0,11:33:59 AM,Clear,,,,,L15,2025-07-01 11:29:59,94.32588866000012,95.21309355359998
7/1/2025 11:36:20,Kiran Maharjan,2025-07-01,EFMR,Briarwood,84.5,62.8,Flir1314-1317,Light,11:30:59 AM,87.0,,68.2,11:33:59 AM,Overcast,,,,,F05,2025-07-01 11:30:59,89.20712444189995,96.69804801839992
7/1/2025 11:36:43,Malique Paul,2025-07-01,AC,Euclid Av,88.3,56.8,,Light,11:33:59 AM,88.2,,68.1,11:36:00 AM,Clear,,,,,A55,2025-07-01 11:33:59,94.33081357575595,99.70252626946416
7/1/2025 11:39:02,Kingston Ditsch,2025-07-01,L,Dekalb Av,86.7,62.0,FLIR0122,Light,11:36:00 AM,88.3,,63.8,11:38:59 AM,Clear,,,,,L16,2025-07-01 11:36:00,93.26383665909995,97.671807095536
7/1/2025 11:41:32,Rean Shahidullah,2025-07-01,25,Beverly Rd,89.1,82.9,"FLIR1111, FLIR1112",Light,11:38:00 AM,89.4,,85.5,11:39:59 AM,Clear,,,,,245,2025-07-01 11:38:00,112.2332246939011,115.45359633980031
7/1/2025 11:44:53,Kingston Ditsch,2025-07-01,L,Myrtle-Wyckoff Avs,88.6,61.6,FLIR0123,Light,11:42:00 AM,89.1,,64.2,11:44:00 AM,Clear,,,,,L17,2025-07-01 11:42:00,97.25459834313602,99.84613601854417
7/1/2025 11:45:55,Malique Paul,2025-07-01,AC,Shepherd Av,85.9,58.3,,Light,11:42:59 AM,86.3,,62.0,11:45:00 AM,Clear,,,,,A54,2025-07-01 11:42:59,90.31630928094893,92.43760999509999
7/1/2025 11:51:02,Kingston Ditsch,2025-07-01,L,Halsey St,87.4,58.7,FLIR0124,Light,11:48:00 AM,86.9,,64.6,11:49:59 AM,Clear,,This station has vents that span about half the platform leading to street level i believe this has something to do with the significantly lower humidity in the station.,,,L19,2025-07-01 11:48:00,93.33460482354435,94.80501500049576
7/1/2025 11:51:25,Rean Shahidullah,2025-07-01,25,Newkirk Av-Little Haiti,89.6,81.2,"FLIR1113, FLIR1114",Light,11:48:00 AM,89.4,,82.0,11:49:59 AM,Clear,,,,,246,2025-07-01 11:48:00,112.79431700886443,112.6698581784003
7/1/2025 11:54:35,Malique Paul,2025-07-01,AC,Van Siclen Av,86.8,61.6,,Light,11:51:00 AM,89.8,,63.2,11:54:00 AM,Clear,,,,,A53,2025-07-01 11:51:00,93.30824123606372,101.03832970585617
7/1/2025 11:58:09,Kingston Ditsch,2025-07-01,L,Bushwick Av-Aberdeen St,85.8,62.4,FLIR0125,Light,11:55:00 AM,89.5,,62.4,11:57:59 AM,Clear,,,,,L21,2025-07-01 11:55:00,91.57889952646383,99.82545496910015
7/1/2025 12:00:18,Rean Shahidullah,2025-07-01,25,Flatbush Av-Brooklyn College,88.5,71.6,"FLIR1115, FLIR1116",Light,11:57:59 AM,89.5,,82.5,11:58:59 AM,Clear,,,,,247,2025-07-01 11:57:59,102.54256691710046,113.43926416812525
7/1/2025 12:04:13,Malique Paul,2025-07-01,AC,Liberty Av,88.5,61.5,,Light,12:01:00 PM,88.3,,62.7,12:02:59 PM,Clear,,,,,A52,2025-07-01 12:01:00,96.97488066312545,97.1145318765411
7/1/2025 12:05:54,Shaquan Larose,2025-07-01,C,High St,87.5,66.3,FLIR0194,Light,12:00:00 PM,89.2,,66.5,12:04:00 PM,Clear,,,,,A40,2025-07-01 12:00:00,97.00051721432527,101.43259263010003
7/1/2025 12:07:13,Kiran Maharjan,2025-07-01,EFMR,36 St,88.4,66.3,Flir1318-1321,Light,12:00:00 PM,86.9,,69.5,12:04:00 AM,Overcast,,,,,R36,2025-07-01 12:00:00,99.23683058880432,97.07377674152475
7/1/2025 12:13:38,Shaquan Larose,2025-07-01,C,Hoyt-Schermerhorn,90.0,60.4,FLIR0195,Light,12:10:59 PM,89.1,,61.0,12:13:00 PM,Clear,,,,,A42,2025-07-01 12:10:59,99.90515030880013,98.10281018520001
7/1/2025 12:18:23,Malique Paul,2025-07-01,AC,Rockaway Av,85.7,66.2,,Light,12:13:00 PM,89.0,,65.8,12:17:00 PM,Clear,,,,,A50,2025-07-01 12:13:00,92.80902706513595,100.49907032880016
7/1/2025 12:19:03,Kiran Maharjan,2025-07-01,EFMR,Steinway St,91.7,59.2,Flir1322-1326,Light,12:13:00 PM,93.3,93.3,61.6,12:14:59 PM,Clear,,,,,G19,2025-07-01 12:13:00,103.37607067167613,109.43173238060403
7/1/2025 12:28:59,Malique Paul,2025-07-01,AC,Ralph Av,86.4,63.9,,Light,12:23:00 PM,93.1,,62.5,12:27:00 PM,Clear,,,,,A49,2025-07-01 12:23:00,93.4060585095562,109.55923464232526
7/1/2025 12:29:11,Shaquan Larose,2025-07-01,C,Lafayette Av,88.8,58.0,FLIR0196,Light,12:17:59 PM,84.6,,59.7,12:23:00 PM,Clear,,,,,A43,2025-07-01 12:17:59,95.9224112952001,88.45823253970391
7/1/2025 12:33:51,Shaquan Larose,2025-07-01,C,Clinton-Washington Avs,90.0,64.8,FLIR0197,Light,12:30:00 PM,89.5,,62.7,12:33:00 PM,Clear,,,,,A44,2025-07-01 12:30:00,102.5297751512001,99.99556140552511
7/1/2025 12:34:37,Kiran Maharjan,2025-07-01,EFMR,46 St,93.4,58.7,Flir1327-1330,Light,12:30:00 PM,93.1,,61.2,12:31:59 PM,Clear,,,,,G18,2025-07-01 12:30:00,107.48850353586428,108.55070914204417
7/1/2025 12:40:49,Shaquan Larose,2025-07-01,C,Franklin Av,90.1,61.0,FLIR0198,Light,12:37:59 PM,88.7,,61.9,12:40:00 PM,Clear,,,,,A45,2025-07-01 12:37:59,100.49441380920013,97.63954442718915
7/1/2025 12:40:55,Kiran Maharjan,2025-07-01,EFMR,65 St,88.1,59.1,Flir1331-1334,Light,12:37:59 PM,93.3,93.3,60.5,12:40:00 PM,Clear,,,,,G15,2025-07-01 12:37:59,94.95036723870102,108.57738231932512
7/1/2025 12:49:25,Kiran Maharjan,2025-07-01,EFMR,Elmhurst Av,89.8,57.7,Flir1335-1338,Light,12:43:59 PM,89.5,,59.3,12:47:00 PM,Clear,,,,,G13,2025-07-01 12:43:59,97.95675729237627,98.12639438852509
7/1/2025 12:51:26,Shaquan Larose,2025-07-01,C,Nostrand Av,89.5,58.4,FLIR0199,Light,12:49:00 PM,87.8,,59.2,12:50:59 PM,Clear,,,,,A46,2025-07-01 12:49:00,97.65317009710006,94.36652715753601
7/1/2025 12:59:10,Kiran Maharjan,2025-07-01,EFMR,Grand Av-Newtown,90.3,58.1,Flir1339-1342,Light,12:52:00 PM,94.6,94.6,60.4,12:53:59 PM,Clear,,,,,G12,2025-07-01 12:52:00,99.31195920046918,112.24620093273626
7/1/2025 13:06:34,Shaquan Larose,2025-07-01,C,Kingston-Throop Avs,90.3,58.3,FLIR0200,Light,1:02:59 PM,90.4,,58.6,1:03:59 PM,Clear,,,,,A47,2025-07-01 13:02:59,99.42427874222128,99.82841558505632
7/1/2025 13:11:26,Rean Shahidullah,2025-07-01,25,Franklin Av-Medgar Evers College,87.2,88.6,"FLIR1117, FLIR1118",Light,1:06:59 PM,88.9,,87.7,1:09:59 AM,Clear,,,,,239,2025-07-01 13:06:59,109.03460797766402,115.1912157027091
7/1/2025 13:13:28,Shaquan Larose,2025-07-01,C,Utica Av,90.7,58.7,FLIR0201,Light,1:08:59 PM,88.6,,60.1,1:12:59 PM,Clear,,,,,A48,2025-07-01 13:08:59,100.59861745686128,96.50636934645598
7/1/2025 13:17:24,Kiran Maharjan,2025-07-01,EFMR,67 Av,90.5,58.4,Flir1347-1350,Light,1:12:00 PM,90.8,,56.8,1:14:00 PM,Overcast,,,,,G09,2025-07-01 13:12:00,99.94910605030027,99.7298590378563
7/1/2025 13:26:12,Rean Shahidullah,2025-07-01,25,Newkirk Av-Little Haiti,88.8,89.7,"FLIR1119, FLIR1120",Light,1:22:59 PM,89.6,,78.9,1:25:00 AM,Clear,,,,,246,2025-07-01 13:22:59,116.38097823875607,111.02459586691636
7/1/2025 13:28:35,Kingston Ditsch,2025-07-01,L,Montrose Av,91.1,56.1,FLIR0126,Light,1:27:00 PM,91.4,,62.2,1:21:59 PM,Clear,,,,,L13,2025-07-01 13:27:00,100.01667827310118,104.58553715606422
7/1/2025 13:32:04,Kingston Ditsch,2025-07-01,L,Morgan Av,90.9,59.3,FLIR0127,Light,1:30:00 PM,90.4,,57.7,1:32:00 PM,Clear,,,,,L14,2025-07-01 13:30:00,101.44260031030916,99.3185969537643
7/1/2025 13:34:47,Kevin Balbuena Montes,2025-07-01,456,14 St-Union Sq,94.3,61.0,,Heavy,1:15:00 PM,94.9,,60.7,1:25:00 PM,Overcast,Light,"There was no rain, but the sky was overcast. The 14th Street–Union Square (4 train) station was very crowded, with many people waiting on the platform. Although the station has large ceiling fans, it felt like the fans were circulating hot air rather than providing any real cooling. The fan placement and ventilation system do not seem effective in keeping the station cool.",93.7,53.8,635,2025-07-01 13:15:00,111.8650667868,113.40112155414894
7/1/2025 13:35:27,Rean Shahidullah,2025-07-01,25,Sterling St,88.6,86.1,"FLIR1121, FLIR1122",Light,1:32:59 PM,91.5,,84.2,1:34:00 PM,Clear,,,,,242,2025-07-01 13:32:59,112.7379155947761,123.0086488468002
7/1/2025 13:35:48,Kiran Maharjan,2025-07-01,EFMR,75 Av,90.5,60.6,Flir1351-1354,Light,1:27:59 PM,89.9,,60.4,1:31:00 PM,Overcast,,,,,F07,2025-07-01 13:27:59,101.24341688680032,99.66512216655616
7/1/2025 13:41:26,Kingston Ditsch,2025-07-01,L,Jefferson St,88.7,57.5,FLIR0128,Light,1:38:00 PM,91.5,,58.7,1:40:59 PM,Clear,,,,,L15,2025-07-01 13:38:00,95.47333482092513,102.55124811092526
7/1/2025 13:43:57,Rean Shahidullah,2025-07-01,25,Winthrop St,90.7,77.4,"FLIR1123, FLIR1124",Light,1:40:59 PM,91.2,,74.1,1:43:00 PM,Clear,,,,,243,2025-07-01 13:40:59,113.78215644430422,112.8463866433643
7/1/2025 13:48:10,Kingston Ditsch,2025-07-01,L,Dekalb Av,90.0,52.6,FLIR0129,Light,1:44:59 PM,91.1,,58.4,1:47:59 PM,Clear,,,,,L16,2025-07-01 13:44:59,95.8060119408,101.382475850956
7/1/2025 13:49:10,Kiran Maharjan,2025-07-01,EFMR,Briarwood,86.8,65.4,Flir1355-1358,Light,1:41:59 PM,89.4,,66.5,1:47:59 PM,Clear,,,,,F05,2025-07-01 13:41:59,94.93244189638386,101.96755659340015
7/1/2025 13:52:12,Rean Shahidullah,2025-07-01,25,Church Av,89.3,78.0,"FLIR1125, FLIR1126",Light,1:50:00 PM,73.5,,90.6,1:51:00 PM,Clear,,,,,244,2025-07-01 13:50:00,109.30923780670024,73.5
7/1/2025 13:54:17,Kingston Ditsch,2025-07-01,L,Myrtle-Wyckoff Avs,90.6,62.1,FLIR0130,Medium,1:51:59 PM,91.6,,59.8,1:53:59 PM,Clear,,,,,L17,2025-07-01 13:51:59,102.41667720773626,103.51351546022397
7/1/2025 14:04:10,Cesar Pascal Vasquez,2025-07-01,BD,161 St-Yankee Stadium,88.9,70.7,72-73,Medium,2:04:00 PM,89.4,,71.0,2:04:00 PM,Clear,,,,,D11,2025-07-01 14:04:00,103.14647484262917,104.80142939920013
7/1/2025 14:05:47,Rean Shahidullah,2025-07-01,25,Beverly Rd,90.4,72.4,"FLIR1127, FLIR1128",Light,2:00:00 PM,92.1,,71.5,2:00:59 PM,Clear,,,,,245,2025-07-01 14:00:00,108.86586987465637,113.76190856152529
7/1/2025 14:05:52,Kingston Ditsch,2025-07-01,L,Halsey St,89.0,54.5,FLIR0131,Light,2:01:59 PM,90.9,,58.0,2:04:59 PM,Clear,,,,,L19,2025-07-01 14:01:59,94.70140163500005,100.66215100830017
7/1/2025 14:11:19,Rean Shahidullah,2025-07-01,25,Newkirk Av-Little Haiti,90.9,70.8,"FLIR1129, FLIR1130",Light,2:07:59 PM,91.3,,74.1,2:09:00 PM,Clear,,,,,246,2025-07-01 14:07:59,109.26822002692418,113.19157076750926
7/1/2025 14:13:06,Malique Paul,2025-07-01,AC,Broadway Junction,84.4,64.9,,Light,2:09:00 PM,91.3,,68.8,2:12:00 PM,Clear,,,,,A51,2025-07-01 14:09:00,89.66880039867607,109.01356823295619
7/1/2025 14:13:27,Kingston Ditsch,2025-07-01,L,Bushwick Av-Aberdeen St,89.1,59.5,FLIR0132,Light,2:10:00 PM,92.1,,62.2,2:12:59 PM,Clear,,,,,L21,2025-07-01 14:10:00,97.32349076452532,106.49346823790435
7/1/2025 14:13:42,Kevin Balbuena Montes,2025-07-01,456,Grand Central-42 St,93.4,58.4,,Medium,1:34:59 PM,95.0,,59.1,1:44:59 PM,Overcast,Light,"There was no rain or overcast clouds. The Grand Central–42nd Street station for the 4, 5, and 6 trains was extremely hot. Although there were fans on the platform, they were not enough to cool down the area—it still felt very hot. The platform was moderately crowded and felt small, especially considering it serves three train lines. However, near the turnstiles, inside the Grand Central Terminal building, it was noticeably cooler. That seemed to be the only area with proper ventilation and cooling.",88.1,54.2,631,2025-07-01 13:34:59,107.26481100937607,112.31410641580007
7/1/2025 14:18:26,Cesar Pascal Vasquez,2025-07-01,BD,167 St,82.5,55.2,74-75,Light,2:10:59 PM,79.9,,52.7,2:13:59 PM,Clear,,,,,D10,2025-07-01 14:10:59,84.22630804070003,79.9
7/1/2025 14:22:47,Kevin Balbuena Montes,2025-07-01,7,Grand Central-42 St,89.6,64.5,,Light,1:50:00 PM,94.7,,60.6,2:06:59 PM,Overcast,Light,"There was no rain, just overcast clouds. The 7 train platform at Grand Central was the coolest area so far compared to the 4, 5, 6 platforms. From what I noticed, this area only has the 7 train and fewer people. They also have ceiling fans, which help a little, but not that much.
",88.6,57.1,723,2025-07-01 13:50:00,101.29597123690036,112.7144100934241
7/1/2025 14:23:01,Rean Shahidullah,2025-07-01,25,Flatbush Av-Brooklyn College,99.2,64.9,"FLIR1131, FLIR1132",Light,2:19:00 PM,95.2,95.2,64.3,2:22:00 PM,Clear,,,,,247,2025-07-01 14:19:00,132.6088776814442,117.64011369483605
7/1/2025 14:31:47,Malique Paul,2025-07-01,AC,Grant Av,86.2,65.4,,Light,2:29:00 PM,88.9,,67.2,2:30:59 PM,Clear,,,,,A57,2025-07-01 14:29:00,93.58578590518405,101.04487955596409
7/1/2025 14:39:11,Cesar Pascal Vasquez,2025-07-01,BD,170 St,85.7,67.1,76-77,Light,2:35:00 PM,84.9,,62.7,2:38:59 PM,Clear,,,,,D09,2025-07-01 14:35:00,93.16302886210894,89.92725216782904
7/1/2025 14:39:11,Tololupe Olayemi,2025-07-01,EJZ,Jamaica Center-Parsons/Archer,93.0,59.3,"FLIR0335, FLIR0336, FLIR0337, FLIR0338, FLIR0339",Medium,2:38:00 PM,90.8,,61.0,2:32:00 PM,Overcast,,,,,G05,2025-07-01 14:38:00,106.85076967419997,102.24078186480024
7/1/2025 14:44:08,Malique Paul,2025-07-01,AC,Euclid Av,88.2,59.5,,Light,2:39:59 PM,87.8,,62.5,2:42:59 PM,Clear,,,,,A55,2025-07-01 14:39:59,95.34688411260035,95.87254875179985
7/1/2025 14:53:04,Tololupe Olayemi,2025-07-01,EJZ,Sutphin Blvd-Archer Av-JFK Airport,92.9,58.0,"FLIR0440, FLIR0441, FLIR0442, FLIR0443, FLIR0444",Heavy,2:44:00 PM,93.7,,56.7,2:51:59 PM,Overcast,,,,,G06,2025-07-01 14:44:00,105.64961361630023,106.80441721102125
